Date,Close,High,Low,Open,Volume
,GOGO,GOGO,GOGO,GOGO,GOGO
2016-09-28,12.890000343322754,13.279999732971191,12.289999961853027,12.460000038146973,2665100
2016-09-29,11.6899995803833,13.199999809265137,11.670000076293945,13.010000228881836,3735600
2016-09-30,11.039999961853027,11.8149995803833,10.954999923706055,11.800000190734863,3364200
2016-10-03,11.119999885559082,11.291999816894531,10.989999771118164,11.109999656677246,818200
2016-10-04,11.09000015258789,11.270000457763672,10.98900032043457,11.170000076293945,826100
2016-10-05,11.270000457763672,11.40999984741211,11.079999923706055,11.109999656677246,732000
2016-10-06,10.90999984741211,11.319999694824219,10.430000305175781,11.270000457763672,3538500
2016-10-07,10.819999694824219,11.289999961853027,10.6899995803833,11.0,1048300
2016-10-10,11.140000343322754,11.319999694824219,10.920000076293945,10.920000076293945,796900
2016-10-11,10.84000015258789,11.149999618530273,10.699999809265137,11.100000381469727,651900
2016-10-12,10.75,10.970000267028809,10.739999771118164,10.880000114440918,416100
2016-10-13,10.739999771118164,10.770000457763672,10.510000228881836,10.6899995803833,816700
2016-10-14,10.75,10.90999984741211,10.75,10.829999923706055,567700
2016-10-17,10.779999732971191,10.819999694824219,10.640000343322754,10.720000267028809,258700
2016-10-18,10.869999885559082,11.050000190734863,10.8100004196167,10.890000343322754,540800
2016-10-19,10.949999809265137,11.069999694824219,10.8100004196167,10.850000381469727,544000
2016-10-20,10.729999542236328,10.949999809265137,10.640000343322754,10.890000343322754,513900
2016-10-21,10.710000038146973,10.779999732971191,10.609999656677246,10.619999885559082,347700
2016-10-24,10.75,10.920000076293945,10.65999984741211,10.739999771118164,392000
2016-10-25,10.550000190734863,10.8100004196167,10.539999961853027,10.670000076293945,432600
2016-10-26,10.460000038146973,10.649999618530273,10.4399995803833,10.460000038146973,418200
2016-10-27,10.350000381469727,10.529999732971191,10.319999694824219,10.510000228881836,581200
2016-10-28,10.029999732971191,10.529999732971191,10.0,10.369999885559082,1139700
2016-10-31,10.109999656677246,10.220000267028809,9.779999732971191,10.029999732971191,1902100
2016-11-01,9.8100004196167,10.149999618530273,9.5600004196167,10.100000381469727,1365800
2016-11-02,9.670000076293945,9.819999694824219,9.630000114440918,9.699999809265137,1468900
2016-11-03,9.75,10.041000366210938,9.40999984741211,9.850000381469727,2104600
2016-11-04,9.520000457763672,9.789999961853027,9.510000228881836,9.65999984741211,943200
2016-11-07,9.680000305175781,9.770000457763672,9.59000015258789,9.720000267028809,773700
2016-11-08,9.670000076293945,9.75,9.449999809265137,9.680000305175781,633600
2016-11-09,8.90999984741211,9.5,8.880000114440918,9.460000038146973,4645500
2016-11-10,8.779999732971191,9.079999923706055,8.609999656677246,9.039999961853027,2747500
2016-11-11,9.170000076293945,9.210000038146973,8.579999923706055,8.779999732971191,2336800
2016-11-14,9.050000190734863,9.220000267028809,8.850000381469727,9.15999984741211,2555500
2016-11-15,9.09000015258789,9.414999961853027,8.8100004196167,9.069999694824219,2312100
2016-11-16,9.039999961853027,9.1899995803833,8.949999809265137,9.069999694824219,1841500
2016-11-17,8.970000267028809,9.28600025177002,8.899999618530273,9.140000343322754,1715400
2016-11-18,8.979999542236328,9.119999885559082,8.84000015258789,9.0,1574600
2016-11-21,9.229999542236328,9.289999961853027,8.899999618530273,8.970000267028809,1294000
2016-11-22,9.239999771118164,9.369999885559082,9.029999732971191,9.300000190734863,819500
2016-11-23,9.489999771118164,9.5,9.09000015258789,9.239999771118164,886800
2016-11-25,9.539999961853027,9.6899995803833,9.359999656677246,9.470000267028809,612500
2016-11-28,9.3100004196167,9.630000114440918,9.279999732971191,9.539999961853027,856200
2016-11-29,9.420000076293945,9.5,9.210000038146973,9.34000015258789,1288400
2016-11-30,9.390000343322754,9.520000457763672,9.279999732971191,9.420000076293945,740900
2016-12-01,9.010000228881836,9.460000038146973,8.925000190734863,9.380000114440918,887700
2016-12-02,9.199999809265137,9.270000457763672,8.885000228881836,9.039999961853027,1108600
2016-12-05,9.350000381469727,9.470000267028809,9.204999923706055,9.279999732971191,750800
2016-12-06,9.40999984741211,9.5,9.21500015258789,9.329999923706055,740800
2016-12-07,9.600000381469727,9.630000114440918,9.270000457763672,9.520000457763672,769000
2016-12-08,9.649999618530273,9.710000038146973,9.210000038146973,9.399999618530273,1040400
2016-12-09,9.699999809265137,9.97700023651123,9.600000381469727,9.829999923706055,899600
2016-12-12,9.369999885559082,9.850000381469727,9.350000381469727,9.770000457763672,742900
2016-12-13,9.510000228881836,9.59000015258789,9.300000190734863,9.430000305175781,757800
2016-12-14,9.4399995803833,9.550000190734863,9.350000381469727,9.399999618530273,816500
2016-12-15,9.6899995803833,9.748000144958496,9.399999618530273,9.460000038146973,1129500
2016-12-16,9.699999809265137,9.8100004196167,9.550000190734863,9.680000305175781,2422800
2016-12-19,9.989999771118164,10.239999771118164,9.0,9.029999732971191,2034800
2016-12-20,10.220000267028809,10.279000282287598,9.640000343322754,10.0,2394200
2016-12-21,9.920000076293945,10.449999809265137,9.899999618530273,10.260000228881836,1358400
2016-12-22,9.680000305175781,9.949999809265137,9.630000114440918,9.949999809265137,654800
2016-12-23,9.569999694824219,9.817000389099121,9.390000343322754,9.65999984741211,633800
2016-12-27,9.479999542236328,9.640000343322754,9.390000343322754,9.5600004196167,683000
2016-12-28,9.449999809265137,9.649999618530273,9.399999618530273,9.479999542236328,772200
2016-12-29,9.319999694824219,9.569999694824219,9.25,9.449999809265137,500200
2016-12-30,9.220000267028809,9.3100004196167,9.149999618530273,9.300000190734863,741500
2017-01-03,9.5600004196167,9.645000457763672,9.220000267028809,9.329999923706055,958600
2017-01-04,9.699999809265137,9.899999618530273,9.579999923706055,9.619999885559082,787900
2017-01-05,9.279999732971191,9.770000457763672,9.239999771118164,9.699999809265137,766100
2017-01-06,9.234999656677246,9.319999694824219,9.133000373840332,9.300000190734863,1224200
2017-01-09,9.239999771118164,9.329999923706055,9.029999732971191,9.270000457763672,763300
2017-01-10,9.270000457763672,9.399999618530273,9.130000114440918,9.239999771118164,398100
2017-01-11,9.4399995803833,9.5,9.260000228881836,9.279999732971191,456600
2017-01-12,9.470000267028809,9.5,9.15999984741211,9.420000076293945,609600
2017-01-13,9.539999961853027,9.699999809265137,9.479999542236328,9.5,414800
2017-01-17,9.479999542236328,9.649999618530273,9.390000343322754,9.520000457763672,469500
2017-01-18,9.350000381469727,9.529999732971191,9.319999694824219,9.5,572500
2017-01-19,9.239999771118164,9.40999984741211,9.180000305175781,9.34000015258789,708700
2017-01-20,8.960000038146973,9.34000015258789,8.9399995803833,9.34000015258789,1435200
2017-01-23,8.770000457763672,8.979999542236328,8.5600004196167,8.960000038146973,1307000
2017-01-24,8.710000038146973,8.880000114440918,8.600000381469727,8.800000190734863,1409100
2017-01-25,9.420000076293945,9.609999656677246,9.010000228881836,9.069999694824219,2509600
2017-01-26,9.25,9.460000038146973,9.25,9.460000038146973,631400
2017-01-27,9.359999656677246,9.40999984741211,9.140000343322754,9.3100004196167,649600
2017-01-30,9.1899995803833,9.350000381469727,9.010000228881836,9.25,472800
2017-01-31,9.149999618530273,9.1899995803833,8.979999542236328,9.170000076293945,616000
2017-02-01,9.079999923706055,9.34000015258789,9.0600004196167,9.229999542236328,543600
2017-02-02,8.979999542236328,9.140000343322754,8.925000190734863,9.09000015258789,939700
2017-02-03,8.930000305175781,9.109999656677246,8.90999984741211,9.039999961853027,634500
2017-02-06,8.859999656677246,9.0,8.8100004196167,8.890000343322754,553600
2017-02-07,8.800000190734863,8.970000267028809,8.65999984741211,8.899999618530273,610100
2017-02-08,8.859999656677246,8.859999656677246,8.649999618530273,8.75,791200
2017-02-09,8.949999809265137,8.989999771118164,8.720000267028809,8.84000015258789,513600
2017-02-10,9.0,9.020000457763672,8.789999961853027,8.960000038146973,559200
2017-02-13,8.960000038146973,9.100000381469727,8.949999809265137,9.050000190734863,396800
2017-02-14,9.239999771118164,9.260000228881836,8.934000015258789,8.960000038146973,607700
2017-02-15,9.430000305175781,9.449999809265137,9.170000076293945,9.239999771118164,551200
2017-02-16,9.100000381469727,9.5,9.020000457763672,9.449999809265137,1122300
2017-02-17,9.220000267028809,9.239999771118164,9.010000228881836,9.109999656677246,517800
2017-02-21,9.369999885559082,9.430000305175781,9.109999656677246,9.270000457763672,797900
2017-02-22,9.15999984741211,9.350000381469727,9.119999885559082,9.350000381469727,507700
2017-02-23,9.1899995803833,9.270000457763672,9.130000114440918,9.180000305175781,572100
2017-02-24,9.119999885559082,9.289999961853027,9.109999656677246,9.140000343322754,913000
2017-02-27,10.489999771118164,11.050000190734863,10.149999618530273,10.25,8709000
2017-02-28,10.600000381469727,10.949999809265137,10.331000328063965,10.449999809265137,2487000
2017-03-01,11.40999984741211,11.649999618530273,10.609999656677246,10.640000343322754,2983700
2017-03-02,10.770000457763672,11.479999542236328,10.765000343322754,11.399999618530273,1897500
2017-03-03,10.6899995803833,10.800000190734863,10.479999542236328,10.779999732971191,1214200
2017-03-06,10.9399995803833,10.9399995803833,10.609999656677246,10.609999656677246,1312700
2017-03-07,11.130000114440918,11.154999732971191,10.770000457763672,10.90999984741211,1875600
2017-03-08,11.399999618530273,11.414999961853027,11.140000343322754,11.1899995803833,1757800
2017-03-09,12.069999694824219,12.069999694824219,11.329999923706055,11.430000305175781,2332500
2017-03-10,11.989999771118164,12.050000190734863,11.800000190734863,12.0,1220600
2017-03-13,12.029999732971191,12.100000381469727,11.850000381469727,12.0600004196167,847500
2017-03-14,11.960000038146973,12.079999923706055,11.84000015258789,11.869999885559082,796300
2017-03-15,12.029999732971191,12.039999961853027,11.720000267028809,12.020000457763672,648600
2017-03-16,12.050000190734863,12.09000015258789,11.9399995803833,12.079999923706055,352300
2017-03-17,12.15999984741211,12.210000038146973,11.880000114440918,11.989999771118164,896200
2017-03-20,12.25,12.25,12.020000457763672,12.170000076293945,673600
2017-03-21,11.960000038146973,12.300000190734863,11.84000015258789,12.300000190734863,1031700
2017-03-22,11.739999771118164,11.90999984741211,11.414999961853027,11.850000381469727,1320000
2017-03-23,11.119999885559082,11.729999542236328,11.09000015258789,11.729999542236328,2661600
2017-03-24,10.800000190734863,11.142999649047852,10.800000190734863,11.130000114440918,1262600
2017-03-27,10.710000038146973,10.729999542236328,10.510000228881836,10.670000076293945,1359600
2017-03-28,10.84000015258789,10.84000015258789,10.569999694824219,10.710000038146973,870800
2017-03-29,10.850000381469727,10.890000343322754,10.694999694824219,10.829999923706055,751100
2017-03-30,10.960000038146973,11.069999694824219,10.75,10.84000015258789,694600
2017-03-31,11.0,11.258000373840332,10.949999809265137,10.970000267028809,1166900
2017-04-03,10.90999984741211,11.069999694824219,10.850000381469727,11.039999961853027,745300
2017-04-04,11.649999618530273,12.050000190734863,10.9399995803833,10.9399995803833,3268100
2017-04-05,11.350000381469727,11.84000015258789,11.329999923706055,11.710000038146973,1021200
2017-04-06,11.489999771118164,11.5,11.239999771118164,11.350000381469727,609200
2017-04-07,11.199999809265137,11.520000457763672,11.199999809265137,11.420000076293945,1051100
2017-04-10,11.3100004196167,11.40999984741211,11.062000274658203,11.149999618530273,558200
2017-04-11,11.460000038146973,11.569999694824219,11.25,11.260000228881836,682800
2017-04-12,11.4399995803833,11.479999542236328,11.279999732971191,11.4399995803833,403200
2017-04-13,11.289999961853027,11.470000267028809,11.270000457763672,11.470000267028809,542300
2017-04-17,11.430000305175781,11.449999809265137,11.229999542236328,11.3100004196167,475700
2017-04-18,11.239999771118164,11.359999656677246,11.140000343322754,11.350000381469727,399900
2017-04-19,11.5600004196167,11.670000076293945,11.25,11.25,646500
2017-04-20,11.850000381469727,11.869999885559082,11.529999732971191,11.649999618530273,639400
2017-04-21,12.34000015258789,12.399999618530273,11.826000213623047,11.850000381469727,1501000
2017-04-24,12.5,12.539999961853027,12.270000457763672,12.460000038146973,1058500
2017-04-25,12.65999984741211,12.694999694824219,12.5,12.529999732971191,750900
2017-04-26,12.890000343322754,13.020000457763672,12.6899995803833,12.699999809265137,1728600
2017-04-27,12.779999732971191,13.069999694824219,12.770000457763672,12.989999771118164,1238600
2017-04-28,12.609999656677246,12.850000381469727,12.529999732971191,12.850000381469727,588300
2017-05-01,12.640000343322754,12.75,12.479999542236328,12.640000343322754,675000
2017-05-02,12.619999885559082,12.75,12.489999771118164,12.649999618530273,1067600
